#
# National Water Information System
# 2018/03/05
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
huc_cd	huc_class_cd	huc_nm
8s	15s	51s
01	Region	New England Region
0101	Subregion	St. John
010100	Accounting Unit	St. John
01010001	Cataloging Unit	Upper St. John
01010002	Cataloging Unit	Allagash
01010003	Cataloging Unit	Fish
01010004	Cataloging Unit	Aroostook
01010005	Cataloging Unit	Meduxnekeag
0102	Subregion	Penobscot
010200	Accounting Unit	Penobscot
01020001	Cataloging Unit	West Branch Penobscot
01020002	Cataloging Unit	East Branch Penobscot
01020003	Cataloging Unit	Mattawamkeag
01020004	Cataloging Unit	Piscataquis
01020005	Cataloging Unit	Lower Penobscot
0103	Subregion	Kennebec
010300	Accounting Unit	Kennebec
01030001	Cataloging Unit	Upper Kennebec
01030002	Cataloging Unit	Dead
01030003	Cataloging Unit	Lower Kennebec
0104	Subregion	Androscoggin
010400	Accounting Unit	Androscoggin
01040001	Cataloging Unit	Upper Androscoggin
01040002	Cataloging Unit	Lower Androscoggin
0105	Subregion	Maine Coastal
010500	Accounting Unit	Maine Coastal
01050001	Cataloging Unit	St. Croix
01050002	Cataloging Unit	Maine Coastal
01050003	Cataloging Unit	St. George-Sheepscot
01050004	Cataloging Unit	Passamaquoddy Bay-Bay of Fundy
0106	Subregion	Saco
010600	Accounting Unit	Saco
01060001	Cataloging Unit	Presumpscot
01060002	Cataloging Unit	Saco
01060003	Cataloging Unit	Piscataqua-Salmon Falls
0107	Subregion	Merrimack
010700	Accounting Unit	Merrimack
01070001	Cataloging Unit	Pemigewasset
01070002	Cataloging Unit	Merrimack
01070002	Cataloging Unit	Winnipesaukee River
01070003	Cataloging Unit	Contoocook
01070004	Cataloging Unit	Nashua
01070005	Cataloging Unit	Concord
01070006	Cataloging Unit	Merrimack River
0108	Subregion	Connecticut
010801	Accounting Unit	Upper Connecticut
01080101	Cataloging Unit	Upper Connecticut
01080102	Cataloging Unit	Passumpsic
01080103	Cataloging Unit	Waits
01080104	Cataloging Unit	Upper Connecticut-Mascoma
01080105	Cataloging Unit	White
01080106	Cataloging Unit	Black-Ottauquechee
01080107	Cataloging Unit	West
010802	Accounting Unit	Lower Connecticut
01080201	Cataloging Unit	Middle Connecticut
01080202	Cataloging Unit	Miller
01080203	Cataloging Unit	Deerfield
01080204	Cataloging Unit	Chicopee
01080205	Cataloging Unit	Lower Connecticut
01080206	Cataloging Unit	Westfield
01080207	Cataloging Unit	Farmington
0109	Subregion	Massachusetts-Rhode Island Coastal
010900	Accounting Unit	Massachusetts-Rhode Island Coastal
01090001	Cataloging Unit	Charles
01090002	Cataloging Unit	Cape Cod
01090003	Cataloging Unit	Blackstone
01090004	Cataloging Unit	Narragansett
01090005	Cataloging Unit	Pawcatuck-Wood
0110	Subregion	Connecticut Coastal
011000	Accounting Unit	Connecticut Coastal
01100001	Cataloging Unit	Quinebaug
01100002	Cataloging Unit	Shetucket
01100003	Cataloging Unit	Thames
01100004	Cataloging Unit	Quinnipiac
01100005	Cataloging Unit	Housatonic
01100006	Cataloging Unit	Saugatuck
01100007	Cataloging Unit	Long Island Sound
0111	Subregion	St. Francois
011100	Accounting Unit	St. Francois
01110000	Cataloging Unit	St. Francois
02	Region	Mid Atlantic Region
0201	Subregion	Richelieu
020100	Accounting Unit	Richelieu
02010001	Cataloging Unit	Lake George
02010002	Cataloging Unit	Otter
02010003	Cataloging Unit	Winooski
02010004	Cataloging Unit	Ausable
02010005	Cataloging Unit	Lamoille
02010006	Cataloging Unit	Great Chazy-Saranac
02010007	Cataloging Unit	Missisquoi
0202	Subregion	Upper Hudson
020200	Accounting Unit	Upper Hudson
02020001	Cataloging Unit	Upper Hudson
02020002	Cataloging Unit	Sacandaga
02020003	Cataloging Unit	Hudson-Hoosic
