#
# National Water Information System
# 2019/03/27
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
stat_CD	stat_NM	stat_DS
5s	19s	34s
00001	MAXIMUM	MAXIMUM VALUES
00002	MINIMUM	MINIMUM VALUES
00003	MEAN	MEAN VALUES
00004	AM	VALUES TAKEN BETWEEN 0001 AND 1200
00005	PM	VALUES TAKEN BETWEEN 1201 AND 2400
00006	SUM	SUMMATION VALUES
00007	MODE	MODAL VALUES
00008	MEDIAN	MEDIAN VALUES
00009	STD	STANDARD DEVIATION VALUES
00010	VARIANCE	VARIANCE VALUES
00011	INSTANTANEOUS	RANDOM INSTANTANEOUS VALUES
00012	EQUIVALENT MEAN	EQUIVALENT MEAN VALUES
00013	SKEWNESS	SKEWNESS VALUES
00021	TIDAL HIGH-HIGH	TIDAL HIGH-HIGH VALUES
00022	TIDAL LOW-HIGH	TIDAL LOW-HIGH VALUES
00023	TIDAL HIGH-LOW	TIDAL HIGH-LOW VALUES
00024	TIDAL LOW-LOW	TIDAL LOW-LOW VALUES
01001	0.1 PERCENTILE	0.1 PERCENTILE
01002	0.2 PERCENTILE	0.2 PERCENTILE
01003	0.3 PERCENTILE	0.3 PERCENTILE
01004	0.4 PERCENTILE	0.4 PERCENTILE
01005	0.5 PERCENTILE	0.5 PERCENTILE
01006	0.6 PERCENTILE	0.6 PERCENTILE
01007	0.7 PERCENTILE	0.7 PERCENTILE
01008	0.8 PERCENTILE	0.8 PERCENTILE
01009	0.9 PERCENTILE	0.9 PERCENTILE
01010	1.0 PERCENTILE	1.0 PERCENTILE
01011	1.1 PERCENTILE	1.1 PERCENTILE
01012	1.2 PERCENTILE	1.2 PERCENTILE
01013	1.3 PERCENTILE	1.3 PERCENTILE
01014	1.4 PERCENTILE	1.4 PERCENTILE
01015	1.5 PERCENTILE	1.5 PERCENTILE
01016	1.6 PERCENTILE	1.6 PERCENTILE
01017	1.7 PERCENTILE	1.7 PERCENTILE
01018	1.8 PERCENTILE	1.8 PERCENTILE
01019	1.9 PERCENTILE	1.9 PERCENTILE
01020	2.0 PERCENTILE	2.0 PERCENTILE
01021	2.1 PERCENTILE	2.1 PERCENTILE
01022	2.2 PERCENTILE	2.2 PERCENTILE
01023	2.3 PERCENTILE	2.3 PERCENTILE
01024	2.4 PERCENTILE	2.4 PERCENTILE
01025	2.5 PERCENTILE	2.5 PERCENTILE
01026	2.6 PERCENTILE	2.6 PERCENTILE
01027	2.7 PERCENTILE	2.7 PERCENTILE
01028	2.8 PERCENTILE	2.8 PERCENTILE
01029	2.9 PERCENTILE	2.9 PERCENTILE
01030	3.0 PERCENTILE	3.0 PERCENTILE
01031	3.1 PERCENTILE	3.1 PERCENTILE
01032	3.2 PERCENTILE	3.2 PERCENTILE
01033	3.3 PERCENTILE	3.3 PERCENTILE
01034	3.4 PERCENTILE	3.4 PERCENTILE
01035	3.5 PERCENTILE	3.5 PERCENTILE
01036	3.6 PERCENTILE	3.6 PERCENTILE
01037	3.7 PERCENTILE	3.7 PERCENTILE
01038	3.8 PERCENTILE	3.8 PERCENTILE
01039	3.9 PERCENTILE	3.9 PERCENTILE
01040	4.0 PERCENTILE	4.0 PERCENTILE
01041	4.1 PERCENTILE	4.1 PERCENTILE
01042	4.2 PERCENTILE	4.2 PERCENTILE
01043	4.3 PERCENTILE	4.3 PERCENTILE
01044	4.4 PERCENTILE	4.4 PERCENTILE
01045	4.5 PERCENTILE	4.5 PERCENTILE
01046	4.6 PERCENTILE	4.6 PERCENTILE
01047	4.7 PERCENTILE	4.7 PERCENTILE
01048	4.8 PERCENTILE	4.8 PERCENTILE
01049	4.9 PERCENTILE	4.9 PERCENTILE
01050	5.0 PERCENTILE	5.0 PERCENTILE
01051	5.1 PERCENTILE	5.1 PERCENTILE
01052	5.2 PERCENTILE	5.2 PERCENTILE
01053	5.3 PERCENTILE	5.3 PERCENTILE
01054	5.4 PERCENTILE	5.4 PERCENTILE
01055	5.5 PERCENTILE	5.5 PERCENTILE
01056	5.6 PERCENTILE	5.6 PERCENTILE
01057	5.7 PERCENTILE	5.7 PERCENTILE
01058	5.8 PERCENTILE	5.8 PERCENTILE
01059	5.9 PERCENTILE	5.9 PERCENTILE
01060	6.0 PERCENTILE	6.0 PERCENTILE
01061	6.1 PERCENTILE	6.1 PERCENTILE
01062	6.2 PERCENTILE	6.2 PERCENTILE
01063	6.3 PERCENTILE	6.3 PERCENTILE
01064	6.4 PERCENTILE	6.4 PERCENTILE
01065	6.5 PERCENTILE	6.5 PERCENTILE
01066	6.6 PERCENTILE	6.6 PERCENTILE
01067	6.7 PERCENTILE	6.7 PERCENTILE
01068	6.8 PERCENTILE	6.8 PERCENTILE
01069	6.9 PERCENTILE	6.9 PERCENTILE
01070	7.0 PERCENTILE	7.0 PERCENTILE
01071	7.1 PERCENTILE	7.1 PERCENTILE
01072	7.2 PERCENTILE	7.2 PERCENTILE
01073	7.3 PERCENTILE	7.3 PERCENTILE
01074	7.4 PERCENTILE	7.4 PERCENTILE
01075	7.5 PERCENTILE	7.5 PERCENTILE
01076	7.6 PERCENTILE	7.6 PERCENTILE
01077	7.7 PERCENTILE	7.7 PERCENTILE
01078	7.8 PERCENTILE	7.8 PERCENTILE
01079	7.9 PERCENTILE	7.9 PERCENTILE
01080	8.0 PERCENTILE	8.0 PERCENTILE
01081	8.1 PERCENTILE	8.1 PERCENTILE
01082	8.2 PERCENTILE	8.2 PERCENTILE
01083	8.3 PERCENTILE	8.3 PERCENTILE
01084	8.4 PERCENTILE	8.4 PERCENTILE
01085	8.5 PERCENTILE	8.5 PERCENTILE
01086	8.6 PERCENTILE	8.6 PERCENTILE
01087	8.7 PERCENTILE	8.7 PERCENTILE
01088	8.8 PERCENTILE	8.8 PERCENTILE
01089	8.9 PERCENTILE	8.9 PERCENTILE
01090	9.0 PERCENTILE	9.0 PERCENTILE
01091	9.1 PERCENTILE	9.1 PERCENTILE
01092	9.2 PERCENTILE	9.2 PERCENTILE
01093	9.3 PERCENTILE	9.3 PERCENTILE
01094	9.4 PERCENTILE	9.4 PERCENTILE
01095	9.5 PERCENTILE	9.5 PERCENTILE
01096	9.6 PERCENTILE	9.6 PERCENTILE
01097	9.7 PERCENTILE	9.7 PERCENTILE
01098	9.8 PERCENTILE	9.8 PERCENTILE
01099	9.9 PERCENTILE	9.9 PERCENTILE
01100	10.0 PERCENTILE	10.0 PERCENTILE
01101	10.1 PERCENTILE	10.1 PERCENTILE
01102	10.2 PERCENTILE	10.2 PERCENTILE
01103	10.3 PERCENTILE	10.3 PERCENTILE
01104	10.4 PERCENTILE	10.4 PERCENTILE
01105	10.5 PERCENTILE	10.5 PERCENTILE
01106	10.6 PERCENTILE	10.6 PERCENTILE
01107	10.7 PERCENTILE	10.7 PERCENTILE
01108	10.8 PERCENTILE	10.8 PERCENTILE
01109	10.9 PERCENTILE	10.9 PERCENTILE
01110	11.0 PERCENTILE	11.0 PERCENTILE
01111	11.1 PERCENTILE	11.1 PERCENTILE
01112	11.2 PERCENTILE	11.2 PERCENTILE
01113	11.3 PERCENTILE	11.3 PERCENTILE
01114	11.4 PERCENTILE	11.4 PERCENTILE
01115	11.5 PERCENTILE	11.5 PERCENTILE
01116	11.6 PERCENTILE	11.6 PERCENTILE
01117	11.7 PERCENTILE	11.7 PERCENTILE
01118	11.8 PERCENTILE	11.8 PERCENTILE
01119	11.9 PERCENTILE	11.9 PERCENTILE
01120	12.0 PERCENTILE	12.0 PERCENTILE
01121	12.1 PERCENTILE	12.1 PERCENTILE
01122	12.2 PERCENTILE	12.2 PERCENTILE
